"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jul 24 15:54:09 UTC 2025","Thu Jul 24 15:54:09 UTC 2025","750","","com.cineverse.tests.media.searchAndFilter.GetMediaAdvancedSearchTests","","com.cineverse.tests.media.searchAndFilter.GetMediaAdvancedSearchTests","testGetAdvancedSearchWithNoParam","Test advanced search with default parameters",""
"passed","Thu Jul 24 15:54:15 UTC 2025","Thu Jul 24 15:54:16 UTC 2025","166","","GET /api/v1/media/{contentId}/similar Tests","","com.cineverse.tests.media.similar_Recommendations.GetSimilarMediaTest","getSimilarMedia_Performance","Should return quickly under 2 seconds",""
"failed","Thu Jul 24 15:54:12 UTC 2025","Thu Jul 24 15:54:12 UTC 2025","192","","com.cineverse.tests.media.viewContentListings.GetMediaListingTests","","com.cineverse.tests.media.viewContentListings.GetMediaListingTests","testGetMediaListingsWithGenreFilter","Test filtering by genre",""
"passed","Thu Jul 24 15:54:17 UTC 2025","Thu Jul 24 15:54:17 UTC 2025","182","","com.cineverse.tests.userEngagement.PostMediaCommentTest","","com.cineverse.tests.userEngagement.PostMediaCommentTest","testPostValidComment","Submit a valid comment to a specific media ID",""
"failed","Thu Jul 24 15:54:19 UTC 2025","Thu Jul 24 15:54:19 UTC 2025","163","","POST /api/v1/auth/register Tests","","com.cineverse.tests.authentication.RegisterUserTest","test_validRegisteringCredentials","Test user registration with valid inputs [4] com.cineverse.data.TestDataProvider$AuthRegisterData@745926c3, 200",""
"failed","Thu Jul 24 15:54:32 UTC 2025","Thu Jul 24 15:54:32 UTC 2025","172","","POST /api/v1/auth/login Tests","","com.cineverse.tests.authentication.UserLoginTest","test_invalidLoginCredentials","Test user login with invalid inputs [4] com.cineverse.data.TestDataProvider$AuthLoginData@405d8a80, 400",""
"broken","Thu Jul 24 15:54:16 UTC 2025","Thu Jul 24 15:54:16 UTC 2025","8","","GET /api/v1/media/{contentId}/similar Tests","","com.cineverse.tests.media.similar_Recommendations.GetSimilarMediaTest","getSimilarMedia_InvalidIdType_Negative","Should return 400 for invalid contentId type",""
"failed","Thu Jul 24 15:54:17 UTC 2025","Thu Jul 24 15:54:17 UTC 2025","162","","POST /api/v1/auth/register Tests","","com.cineverse.tests.authentication.RegisterUserTest","test_validRegisteringCredentials","Test user registration with valid inputs [2] com.cineverse.data.TestDataProvider$AuthRegisterData@a2df0d5, 200",""
"failed","Thu Jul 24 15:54:12 UTC 2025","Thu Jul 24 15:54:12 UTC 2025","181","","com.cineverse.tests.media.viewContentListings.GetTrendingMediaTests","","com.cineverse.tests.media.viewContentListings.GetTrendingMediaTests","testGetTrendingNowWithInvalidTimeRange","Test retrieving trending media with invalid time range",""
"passed","Thu Jul 24 15:54:16 UTC 2025","Thu Jul 24 15:54:17 UTC 2025","169","","com.cineverse.tests.media.contentDetails.GetTrailerDetailsTest","","com.cineverse.tests.media.contentDetails.GetTrailerDetailsTest","test_getMediaTrailerInfo","Test retrieving media trailer details by content ID",""
"failed","Thu Jul 24 15:54:15 UTC 2025","Thu Jul 24 15:54:15 UTC 2025","178","","com.cineverse.tests.media.similar_Recommendations.GetMediaRecommendationsTests","","com.cineverse.tests.media.similar_Recommendations.GetMediaRecommendationsTests","testGetRecommendationsWithUserId","Test retrieving recommendations with custom userId",""
"passed","Thu Jul 24 15:54:25 UTC 2025","Thu Jul 24 15:54:26 UTC 2025","1313","","POST /api/v1/auth/login Tests","","com.cineverse.tests.authentication.UserLoginTest","test_validLoginCredentials","Test user login with valid inputs [2] com.cineverse.data.TestDataProvider$AuthLoginData@6cf047cf, 200",""
